iso,country
ABW,Aruba
AFG,Afghanistan
AGO,Angola
ALB,Albania
AND,Andorra
ARE,United Arab Emirates
ARM,Armenia
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,"Bahamas, The"
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curacao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czechia
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,"Egypt, Arab Rep."
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FSM,"Micronesia, Fed. Sts."
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
GRC,Greece
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,"Iran, Islamic Rep."
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
KIR,Kiribati
KOR,"Korea, Rep."
KWT,Kuwait
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,"Macao SAR, China"
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,North Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico (US)
PRT,Portugal
PRY,Paraguay
PSE,West Bank and Gaza
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SRB,Serbia
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkiye
TUV,Tuvalu
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VEN,"Venezuela, RB"
VNM,Viet Nam
VUT,Vanuatu
WSM,Samoa
YEM,"Yemen, Rep."
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
